         1,  10000.0        ,  10000.0        ,  0.0            
         2,  9000.0         ,  10000.0        ,  0.0            
         3,  8000.0         ,  10000.0        ,  0.0            
         4,  7000.0         ,  10000.0        ,  0.0            
         5,  6000.0         ,  10000.0        ,  0.0            
         6,  5000.0         ,  10000.0        ,  0.0            
         7,  4000.0         ,  10000.0        ,  0.0            
         8,  3000.0         ,  10000.0        ,  0.0            
         9,  2000.0         ,  10000.0        ,  0.0            
        10,  1000.0         ,  10000.0        ,  0.0            
        11,  0.0            ,  10000.0        ,  0.0            
        12,  0.0            ,  9000.0         ,  0.0            
        13,  0.0            ,  8000.0         ,  0.0            
        14,  0.0            ,  7000.0         ,  0.0            
        15,  0.0            ,  6000.0         ,  0.0            
        16,  0.0            ,  5000.0         ,  0.0            
        17,  0.0            ,  4000.0         ,  0.0            
        18,  0.0            ,  3000.0         ,  0.0            
        19,  0.0            ,  2000.0         ,  0.0            
        20,  0.0            ,  1000.0         ,  0.0            
        21,  0.0            ,  0.0            ,  0.0            
        22,  1000.0         ,  0.0            ,  0.0            
        23,  2000.0         ,  0.0            ,  0.0            
        24,  3000.0         ,  0.0            ,  0.0            
        25,  4000.0         ,  0.0            ,  0.0            
        26,  5000.0         ,  0.0            ,  0.0            
        27,  6000.0         ,  0.0            ,  0.0            
        28,  7000.0         ,  0.0            ,  0.0            
        29,  8000.0         ,  0.0            ,  0.0            
        30,  9000.0         ,  0.0            ,  0.0            
        31,  10000.0        ,  0.0            ,  0.0            
        32,  10000.0        ,  1000.0         ,  0.0            
        33,  10000.0        ,  2000.0         ,  0.0            
        34,  10000.0        ,  3000.0         ,  0.0            
        35,  10000.0        ,  4000.0         ,  0.0            
        36,  10000.0        ,  5000.0         ,  0.0            
        37,  10000.0        ,  6000.0         ,  0.0            
        38,  10000.0        ,  7000.0         ,  0.0            
        39,  10000.0        ,  8000.0         ,  0.0            
        40,  10000.0        ,  9000.0         ,  0.0            
        41,  5000.0         ,  1000.0         ,  0.0            
        42,  5000.0         ,  2000.0         ,  0.0            
        43,  5000.0         ,  3000.0         ,  0.0            
        44,  5000.0         ,  4000.0         ,  0.0            
        45,  5000.0         ,  5000.0         ,  0.0            
        46,  5000.0         ,  6000.0         ,  0.0            
        47,  5000.0         ,  7000.0         ,  0.0            
        48,  5000.0         ,  8000.0         ,  0.0            
        49,  5000.0         ,  9000.0         ,  0.0            
        50,  4000.0         ,  5000.0         ,  0.0            
        51,  3000.0         ,  5000.0         ,  0.0            
        52,  2000.0         ,  5000.0         ,  0.0            
        53,  1000.0         ,  5000.0         ,  0.0            
        54,  3000.0         ,  4000.0         ,  0.0            
        55,  3000.0         ,  3000.0         ,  0.0            
        56,  3000.0         ,  2000.0         ,  0.0            
        57,  3000.0         ,  1000.0         ,  0.0            
        58,  4000.0         ,  3000.0         ,  0.0            
        59,  4000.0         ,  4000.0         ,  0.0            
        60,  4000.0         ,  2000.0         ,  0.0            
        61,  4000.0         ,  1000.0         ,  0.0            
        62,  1000.0         ,  3000.0         ,  0.0            
        63,  2000.0         ,  3000.0         ,  0.0            
        64,  1000.0         ,  4000.0         ,  0.0            
        65,  2000.0         ,  4000.0         ,  0.0            
        66,  1000.0         ,  1000.0         ,  0.0            
        67,  1000.0         ,  2000.0         ,  0.0            
        68,  2000.0         ,  1000.0         ,  0.0            
        69,  2000.0         ,  2000.0         ,  0.0            
        70,  3000.0         ,  9000.0         ,  0.0            
        71,  3000.0         ,  8000.0         ,  0.0            
        72,  3000.0         ,  7000.0         ,  0.0            
        73,  3000.0         ,  6000.0         ,  0.0            
        74,  4000.0         ,  8000.0         ,  0.0            
        75,  4000.0         ,  9000.0         ,  0.0            
        76,  4000.0         ,  7000.0         ,  0.0            
        77,  4000.0         ,  6000.0         ,  0.0            
        78,  1000.0         ,  8000.0         ,  0.0            
        79,  2000.0         ,  8000.0         ,  0.0            
